,sb,i,selfVisitors
31965,35,675,0
31966,35,676,0
31967,35,677,0
31968,35,678,0
31969,35,679,0
31970,35,680,0
31971,35,681,0
31972,35,682,0
31973,35,683,0
31974,35,684,0
31975,35,685,0
31976,35,686,0
31977,35,687,0
31978,35,688,0
31979,35,689,0
31980,35,690,0
31981,35,691,0
31982,35,692,0
31983,35,693,0
31984,35,694,0
31985,35,695,0
31986,35,696,0
31987,35,697,0
31988,35,698,0
31989,35,699,0
31990,35,700,0
31991,35,701,0
31992,35,702,0
31993,35,703,0
31994,35,704,0
31995,35,705,0
31996,35,706,0
31997,35,707,0
31998,35,708,0
31999,35,709,0
32000,35,710,0
32001,35,711,0
32002,35,712,0
32003,35,713,0
32004,35,714,0
32005,35,715,0
32006,35,716,0
32007,35,717,0
32008,35,718,0
32009,35,719,0
32010,35,720,0
32011,35,721,0
32012,35,722,0
32013,35,723,0
32014,35,724,0
32015,35,725,0
32016,35,726,0
32017,35,727,0
32018,35,728,0
32019,35,729,0
32020,35,730,0
32021,35,731,0
32022,35,732,0
32023,35,733,0
32024,35,734,0
32025,35,735,0
32026,35,736,0
32027,35,737,0
32028,35,738,0
32029,35,739,0
32030,35,740,0
32031,35,741,0
32032,35,742,0
32033,35,743,0
32034,35,744,0
32035,35,745,0
32036,35,746,0
32037,35,747,0
32038,35,748,0
32039,35,749,0
32040,35,750,0
32041,35,751,0
32042,35,752,0
32043,35,753,0
32044,35,754,0
32045,35,755,0
32046,35,756,0
32047,35,757,0
32048,35,758,0
32049,35,759,0
32050,35,760,0
32051,35,761,0
32052,35,762,0
32053,35,763,0
32054,35,764,0
32055,35,765,0
32056,35,766,0
32057,35,767,0
32058,35,768,0
32059,35,769,0
32060,35,770,0
32061,35,771,0
32062,35,772,0
32063,35,773,0
32064,35,774,0
32065,35,775,0
32066,35,776,0
32067,35,777,0
32068,35,778,0
32069,35,779,0
32070,35,780,0
32071,35,781,0
32072,35,782,0
32073,35,783,0
32074,35,784,0
32075,35,785,0
32076,35,786,0
32077,35,787,0
32078,35,788,0
32079,35,789,0
32080,35,790,0
32081,35,791,0
32082,35,792,0
32083,35,793,0
32084,35,794,0
32085,35,795,0
32086,35,796,0
32087,35,797,0
32088,35,798,0
32089,35,799,0
32090,35,800,0
32091,35,801,0
32092,35,802,0
32093,35,803,0
32094,35,804,0
32095,35,805,0
32096,35,806,0
32097,35,807,0
32098,35,808,0
32099,35,809,0
32100,35,810,0
32101,35,811,0
32102,35,812,0
32103,35,813,0
32104,35,814,0
32105,35,815,0
32106,35,816,0
32107,35,817,0
32108,35,818,0
32109,35,819,0
32110,35,820,0
32111,35,821,0
32112,35,822,0
32113,35,823,0
32114,35,824,0
32115,35,825,0
32116,35,826,0
32117,35,827,0
32118,35,828,0
32119,35,829,0
32120,35,830,0
32121,35,831,0
32122,35,832,0
32123,35,833,0
32124,35,834,0
32125,35,835,0
32126,35,836,0
32127,35,837,0
32128,35,838,0
32129,35,839,0
32130,35,840,0
32131,35,841,0
32132,35,842,0
32133,35,843,0
32134,35,844,0
32135,35,845,0
32136,35,846,0
32137,35,847,0
32138,35,848,0
32139,35,849,0
32140,35,850,0
32141,35,851,0
32142,35,852,0
32143,35,853,0
32144,35,854,0
32145,35,855,0
32146,35,856,0
32147,35,857,0
32148,35,858,0
32149,35,859,0
32150,35,860,0
32151,35,861,0
32152,35,862,0
32153,35,863,0
32154,35,864,0
32155,35,865,0
32156,35,866,0
32157,35,867,0
32158,35,868,0
32159,35,869,0
32160,35,870,0
32161,35,871,0
32162,35,872,0
32163,35,873,0
32164,35,874,0
32165,35,875,0
32166,35,876,0
32167,35,877,0
32168,35,878,0
32169,35,879,0
32170,35,880,0
32171,35,881,0
32172,35,882,0
32173,35,883,0
32174,35,884,0
32175,35,885,0
32176,35,886,0
32177,35,887,0
32178,35,888,0
32179,35,889,0
32180,35,890,0
32181,35,891,0
32182,35,892,0
32183,35,893,0
32184,36,0,0
32185,36,1,0
32186,36,2,0
32187,36,3,0
32188,36,4,0
32189,36,5,0
32190,36,6,0
32191,36,7,0
32192,36,8,0
32193,36,9,0
32194,36,10,0
32195,36,11,0
32196,36,12,0
32197,36,13,0
32198,36,14,0
32199,36,15,181
32200,36,16,0
32201,36,17,0
32202,36,18,0
32203,36,19,0
32204,36,20,0
32205,36,21,0
32206,36,22,0
32207,36,23,0
32208,36,24,0
32209,36,25,0
32210,36,26,0
32211,36,27,0
32212,36,28,0
32213,36,29,0
32214,36,30,0
32215,36,31,0
32216,36,32,0
32217,36,33,0
32218,36,34,0
32219,36,35,0
32220,36,36,0
32221,36,37,0
32222,36,38,0
32223,36,39,0
32224,36,40,0
32225,36,41,188
32226,36,42,0
32227,36,43,0
32228,36,44,0
32229,36,45,0
32230,36,46,0
32231,36,47,0
32232,36,48,0
32233,36,49,0
32234,36,50,0
32235,36,51,0
32236,36,52,0
32237,36,53,174
32238,36,54,0
32239,36,55,0
32240,36,56,0
32241,36,57,0
32242,36,58,0
32243,36,59,0
32244,36,60,0
32245,36,61,0
32246,36,62,0
32247,36,63,0
32248,36,64,0
32249,36,65,0
32250,36,66,0
32251,36,67,0
32252,36,68,0
32253,36,69,0
32254,36,70,0
32255,36,71,0
32256,36,72,0
32257,36,73,0
32258,36,74,0
32259,36,75,0
32260,36,76,0
32261,36,77,0
32262,36,78,0
32263,36,79,0
32264,36,80,0
32265,36,81,0
32266,36,82,0
32267,36,83,0
32268,36,84,0
32269,36,85,0
32270,36,86,0
32271,36,87,0
32272,36,88,0
32273,36,89,0
32274,36,90,0
32275,36,91,0
32276,36,92,0
32277,36,93,0
32278,36,94,0
32279,36,95,0
32280,36,96,0
32281,36,97,0
32282,36,98,0
32283,36,99,0
32284,36,100,0
32285,36,101,0
32286,36,102,0
32287,36,103,0
32288,36,104,0
32289,36,105,0
32290,36,106,0
32291,36,107,0
32292,36,108,0
32293,36,109,0
32294,36,110,0
32295,36,111,0
32296,36,112,0
32297,36,113,0
32298,36,114,0
32299,36,115,0
32300,36,116,0
32301,36,117,0
32302,36,118,0
32303,36,119,0
32304,36,120,0
32305,36,121,0
32306,36,122,0
32307,36,123,0
32308,36,124,0
32309,36,125,0
32310,36,126,0
32311,36,127,0
32312,36,128,0
32313,36,129,0
32314,36,130,0
32315,36,131,0
32316,36,132,0
32317,36,133,0
32318,36,134,0
32319,36,135,0
32320,36,136,0
32321,36,137,0
32322,36,138,0
32323,36,139,0
32324,36,140,0
32325,36,141,0
32326,36,142,0
32327,36,143,0
32328,36,144,0
32329,36,145,0
32330,36,146,0
32331,36,147,0
32332,36,148,0
32333,36,149,0
32334,36,150,0
32335,36,151,0
32336,36,152,0
32337,36,153,0
32338,36,154,0
32339,36,155,0
32340,36,156,0
32341,36,157,0
32342,36,158,0
32343,36,159,0
32344,36,160,0
32345,36,161,0
32346,36,162,0
32347,36,163,0
32348,36,164,0
32349,36,165,0
32350,36,166,0
32351,36,167,0
32352,36,168,0
32353,36,169,0
32354,36,170,0
32355,36,171,0
32356,36,172,0
32357,36,173,0
32358,36,174,0
32359,36,175,0
32360,36,176,0
32361,36,177,0
32362,36,178,0
32363,36,179,0
32364,36,180,0
32365,36,181,0
32366,36,182,0
32367,36,183,0
32368,36,184,0
32369,36,185,0
32370,36,186,0
32371,36,187,0
32372,36,188,0
32373,36,189,0
32374,36,190,0
32375,36,191,0
32376,36,192,0
32377,36,193,0
32378,36,194,0
32379,36,195,0
32380,36,196,0
32381,36,197,0
32382,36,198,0
32383,36,199,0
32384,36,200,0
32385,36,201,0
32386,36,202,0
32387,36,203,0
32388,36,204,0
32389,36,205,0
32390,36,206,0
32391,36,207,0
32392,36,208,0
32393,36,209,0
32394,36,210,0
32395,36,211,0
32396,36,212,0
32397,36,213,0
32398,36,214,0
32399,36,215,0
32400,36,216,0
32401,36,217,0
32402,36,218,0
32403,36,219,0
32404,36,220,0
32405,36,221,0
32406,36,222,0
32407,36,223,0
32408,36,224,0
32409,36,225,0
32410,36,226,0
32411,36,227,0
32412,36,228,0
32413,36,229,0
32414,36,230,0
32415,36,231,0
32416,36,232,0
32417,36,233,0
32418,36,234,0
32419,36,235,0
32420,36,236,0
32421,36,237,0
32422,36,238,0
32423,36,239,0
32424,36,240,0
32425,36,241,0
32426,36,242,0
32427,36,243,0
32428,36,244,0
32429,36,245,0
32430,36,246,0
32431,36,247,44
32432,36,248,0
32433,36,249,0
32434,36,250,0
32435,36,251,0
32436,36,252,0
32437,36,253,0
32438,36,254,0
32439,36,255,0
32440,36,256,0
32441,36,257,0
32442,36,258,0
32443,36,259,0
32444,36,260,0
32445,36,261,0
32446,36,262,0
32447,36,263,0
32448,36,264,0
32449,36,265,0
32450,36,266,0
32451,36,267,0
32452,36,268,0
32453,36,269,0
32454,36,270,0
32455,36,271,0
32456,36,272,0
32457,36,273,0
32458,36,274,0
32459,36,275,0
32460,36,276,0
32461,36,277,0
32462,36,278,0
32463,36,279,0
32464,36,280,0
32465,36,281,0
32466,36,282,0
32467,36,283,0
32468,36,284,0
32469,36,285,0
32470,36,286,0
32471,36,287,0
32472,36,288,0
32473,36,289,0
32474,36,290,0
32475,36,291,0
32476,36,292,0
32477,36,293,0
32478,36,294,0
32479,36,295,0
32480,36,296,0
32481,36,297,0
32482,36,298,0
32483,36,299,0
32484,36,300,0
32485,36,301,0
32486,36,302,0
32487,36,303,0
32488,36,304,0
32489,36,305,0
32490,36,306,0
32491,36,307,0
32492,36,308,0
32493,36,309,0
32494,36,310,0
32495,36,311,0
32496,36,312,0
32497,36,313,0
32498,36,314,0
32499,36,315,0
32500,36,316,0
32501,36,317,44
32502,36,318,0
32503,36,319,0
32504,36,320,0
32505,36,321,0
32506,36,322,0
32507,36,323,0
32508,36,324,0
32509,36,325,0
32510,36,326,0
32511,36,327,0
32512,36,328,0
32513,36,329,0
32514,36,330,0
32515,36,331,0
32516,36,332,0
32517,36,333,0
32518,36,334,0
32519,36,335,0
32520,36,336,0
32521,36,337,0
32522,36,338,0
32523,36,339,0
32524,36,340,0
32525,36,341,0
32526,36,342,0
32527,36,343,0
32528,36,344,0
32529,36,345,0
32530,36,346,0
32531,36,347,0
32532,36,348,0
32533,36,349,28
32534,36,350,0
32535,36,351,0
32536,36,352,0
32537,36,353,0
32538,36,354,0
32539,36,355,0
32540,36,356,0
32541,36,357,44
32542,36,358,0
32543,36,359,0
32544,36,360,0
32545,36,361,0
32546,36,362,0
32547,36,363,0
32548,36,364,0
32549,36,365,0
32550,36,366,0
32551,36,367,0
32552,36,368,0
32553,36,369,0
32554,36,370,0
32555,36,371,0
32556,36,372,0
32557,36,373,0
32558,36,374,44
32559,36,375,0
32560,36,376,0
32561,36,377,0
32562,36,378,0
32563,36,379,0
32564,36,380,0
32565,36,381,0
32566,36,382,0
32567,36,383,0
32568,36,384,0
32569,36,385,0
32570,36,386,0
32571,36,387,0
32572,36,388,0
32573,36,389,0
32574,36,390,0
32575,36,391,0
32576,36,392,0
32577,36,393,0
32578,36,394,0
32579,36,395,0
32580,36,396,0
32581,36,397,0
32582,36,398,0
32583,36,399,0
32584,36,400,0
32585,36,401,0
32586,36,402,0
32587,36,403,0
32588,36,404,0
32589,36,405,0
32590,36,406,0
32591,36,407,0
32592,36,408,0
32593,36,409,0
32594,36,410,0
32595,36,411,0
32596,36,412,0
32597,36,413,0
32598,36,414,0
32599,36,415,0
32600,36,416,0
32601,36,417,0
32602,36,418,0
32603,36,419,0
32604,36,420,0
32605,36,421,0
32606,36,422,0
32607,36,423,0
32608,36,424,0
32609,36,425,0
32610,36,426,0
32611,36,427,0
32612,36,428,0
32613,36,429,0
32614,36,430,0
32615,36,431,0
32616,36,432,0
32617,36,433,0
32618,36,434,0
32619,36,435,0
32620,36,436,0
32621,36,437,0
32622,36,438,0
32623,36,439,0
32624,36,440,0
32625,36,441,0
32626,36,442,0
32627,36,443,0
32628,36,444,0
32629,36,445,0
32630,36,446,0
32631,36,447,0
32632,36,448,44
32633,36,449,0
32634,36,450,0
32635,36,451,0
32636,36,452,0
32637,36,453,0
32638,36,454,0
32639,36,455,0
32640,36,456,0
32641,36,457,0
32642,36,458,0
32643,36,459,0
32644,36,460,0
32645,36,461,0
32646,36,462,0
32647,36,463,0
32648,36,464,0
32649,36,465,0
32650,36,466,0
32651,36,467,0
32652,36,468,0
32653,36,469,0
32654,36,470,0
32655,36,471,0
32656,36,472,0
32657,36,473,0
32658,36,474,0
32659,36,475,0
32660,36,476,0
32661,36,477,0
32662,36,478,0
32663,36,479,0
32664,36,480,0
32665,36,481,0
32666,36,482,0
32667,36,483,0
32668,36,484,0
32669,36,485,0
32670,36,486,0
32671,36,487,44
32672,36,488,44
32673,36,489,0
32674,36,490,0
32675,36,491,0
32676,36,492,0
32677,36,493,0
32678,36,494,0
32679,36,495,0
32680,36,496,0
32681,36,497,0
32682,36,498,0
32683,36,499,0
32684,36,500,0
32685,36,501,0
32686,36,502,0
32687,36,503,0
32688,36,504,0
32689,36,505,0
32690,36,506,0
32691,36,507,0
32692,36,508,0
32693,36,509,0
32694,36,510,0
32695,36,511,0
32696,36,512,0
32697,36,513,0
32698,36,514,0
32699,36,515,0
32700,36,516,0
32701,36,517,0
32702,36,518,0
32703,36,519,0
32704,36,520,0
32705,36,521,0
32706,36,522,0
32707,36,523,0
32708,36,524,0
32709,36,525,0
32710,36,526,0
32711,36,527,0
32712,36,528,0
32713,36,529,0
32714,36,530,0
32715,36,531,0
32716,36,532,0
32717,36,533,0
32718,36,534,0
32719,36,535,0
32720,36,536,0
32721,36,537,0
32722,36,538,0
32723,36,539,0
32724,36,540,0
32725,36,541,0
32726,36,542,0
32727,36,543,0
32728,36,544,0
32729,36,545,0
32730,36,546,0
32731,36,547,0
32732,36,548,0
32733,36,549,0
32734,36,550,0
32735,36,551,0
32736,36,552,0
32737,36,553,0
32738,36,554,0
32739,36,555,0
32740,36,556,0
32741,36,557,0
32742,36,558,0
32743,36,559,0
32744,36,560,0
32745,36,561,0
32746,36,562,0
32747,36,563,0
32748,36,564,0
32749,36,565,0
32750,36,566,0
32751,36,567,0
32752,36,568,0
32753,36,569,0
32754,36,570,0
32755,36,571,0
32756,36,572,0
32757,36,573,0
32758,36,574,0
32759,36,575,0
32760,36,576,0
32761,36,577,0
32762,36,578,0
32763,36,579,0
32764,36,580,0
32765,36,581,0
32766,36,582,0
32767,36,583,0
32768,36,584,0
32769,36,585,0
32770,36,586,0
32771,36,587,0
32772,36,588,0
32773,36,589,0
32774,36,590,0
32775,36,591,0
32776,36,592,0
32777,36,593,0
32778,36,594,0
32779,36,595,0
32780,36,596,0
32781,36,597,0
32782,36,598,0
32783,36,599,0
32784,36,600,0
32785,36,601,0
32786,36,602,0
32787,36,603,0
32788,36,604,0
32789,36,605,0
32790,36,606,0
32791,36,607,0
32792,36,608,0
32793,36,609,0
32794,36,610,0
32795,36,611,0
32796,36,612,0
32797,36,613,0
32798,36,614,0
32799,36,615,0
32800,36,616,0
32801,36,617,0
32802,36,618,0
32803,36,619,0
32804,36,620,0
32805,36,621,0
32806,36,622,0
32807,36,623,0
32808,36,624,0
32809,36,625,0
32810,36,626,0
32811,36,627,0
32812,36,628,0
32813,36,629,0
32814,36,630,0
32815,36,631,0
32816,36,632,0
32817,36,633,0
32818,36,634,0
32819,36,635,0
32820,36,636,0
32821,36,637,0
32822,36,638,0
32823,36,639,0
32824,36,640,0
32825,36,641,0
32826,36,642,0
32827,36,643,0
32828,36,644,0
32829,36,645,0
32830,36,646,0
32831,36,647,0
32832,36,648,0
32833,36,649,0
32834,36,650,0
32835,36,651,0
32836,36,652,0
32837,36,653,0
32838,36,654,0
32839,36,655,0
32840,36,656,0
32841,36,657,0
32842,36,658,0
32843,36,659,0
32844,36,660,0
32845,36,661,0
32846,36,662,0
32847,36,663,0
32848,36,664,0
32849,36,665,0
32850,36,666,0
32851,36,667,0
32852,36,668,0
32853,36,669,0
32854,36,670,0
32855,36,671,0
32856,36,672,0
32857,36,673,0
32858,36,674,0
32859,36,675,0
32860,36,676,0
32861,36,677,0
32862,36,678,0
32863,36,679,0
32864,36,680,0
32865,36,681,0
32866,36,682,0
32867,36,683,0
32868,36,684,27
32869,36,685,0
32870,36,686,0
32871,36,687,0
32872,36,688,0
32873,36,689,0
32874,36,690,0
32875,36,691,0
32876,36,692,0
32877,36,693,0
32878,36,694,0
32879,36,695,0
32880,36,696,0
32881,36,697,0
32882,36,698,0
32883,36,699,0
32884,36,700,0
32885,36,701,0
32886,36,702,0
32887,36,703,0
32888,36,704,0
32889,36,705,0
32890,36,706,0
32891,36,707,0
32892,36,708,0
32893,36,709,0
32894,36,710,0
32895,36,711,0
32896,36,712,0
32897,36,713,0
32898,36,714,0
32899,36,715,0
32900,36,716,0
32901,36,717,0
32902,36,718,0
32903,36,719,0
32904,36,720,0
32905,36,721,0
32906,36,722,0
32907,36,723,0
32908,36,724,0
32909,36,725,0
32910,36,726,0
32911,36,727,0
32912,36,728,0
32913,36,729,0
32914,36,730,0
32915,36,731,0
32916,36,732,0
32917,36,733,0
32918,36,734,0
32919,36,735,0
32920,36,736,0
32921,36,737,0
32922,36,738,0
32923,36,739,0
32924,36,740,0
32925,36,741,0
32926,36,742,0
32927,36,743,0
32928,36,744,0
32929,36,745,0
32930,36,746,0
32931,36,747,0
32932,36,748,0
32933,36,749,0
32934,36,750,0
32935,36,751,0
32936,36,752,0
32937,36,753,0
32938,36,754,0
32939,36,755,0
32940,36,756,0
32941,36,757,0
32942,36,758,0
32943,36,759,0
32944,36,760,0
32945,36,761,0
32946,36,762,0
32947,36,763,0
32948,36,764,0
32949,36,765,0
32950,36,766,0
32951,36,767,0
32952,36,768,0
32953,36,769,0
32954,36,770,0
32955,36,771,0
32956,36,772,0
32957,36,773,0
32958,36,774,0
32959,36,775,0
32960,36,776,0
32961,36,777,0
32962,36,778,0
32963,36,779,0
32964,36,780,0
32965,36,781,0
32966,36,782,0
32967,36,783,0
32968,36,784,0
32969,36,785,0
32970,36,786,0
32971,36,787,0
32972,36,788,0
32973,36,789,0
32974,36,790,0
32975,36,791,0
32976,36,792,0
32977,36,793,0
32978,36,794,0
32979,36,795,0
32980,36,796,0
32981,36,797,0
32982,36,798,0
32983,36,799,0
32984,36,800,0
32985,36,801,0
32986,36,802,0
32987,36,803,0
32988,36,804,0
32989,36,805,0
32990,36,806,0
32991,36,807,0
32992,36,808,0
32993,36,809,0
32994,36,810,0
32995,36,811,0
32996,36,812,0
32997,36,813,370
32998,36,814,0
32999,36,815,0
33000,36,816,0
33001,36,817,0
33002,36,818,0
33003,36,819,0
33004,36,820,0
33005,36,821,0
33006,36,822,0
33007,36,823,0
33008,36,824,0
33009,36,825,0
33010,36,826,0
33011,36,827,0
33012,36,828,0
33013,36,829,0
33014,36,830,0
33015,36,831,0
33016,36,832,0
33017,36,833,0
33018,36,834,0
33019,36,835,0
33020,36,836,0
33021,36,837,0
33022,36,838,0
33023,36,839,0
33024,36,840,0
33025,36,841,0
33026,36,842,0
33027,36,843,0
33028,36,844,0
33029,36,845,0
33030,36,846,0
33031,36,847,0
33032,36,848,0
33033,36,849,0
33034,36,850,0
33035,36,851,0
33036,36,852,0
33037,36,853,0
33038,36,854,0
33039,36,855,0
33040,36,856,0
33041,36,857,0
33042,36,858,0
33043,36,859,0
33044,36,860,0
33045,36,861,0
33046,36,862,0
33047,36,863,0
33048,36,864,0
33049,36,865,0
33050,36,866,0
33051,36,867,515
33052,36,868,0
33053,36,869,0
33054,36,870,0
33055,36,871,0
33056,36,872,0
33057,36,873,0
33058,36,874,0
33059,36,875,0
33060,36,876,0
33061,36,877,0
33062,36,878,0
33063,36,879,0
33064,36,880,0
33065,36,881,0
33066,36,882,0
33067,36,883,0
33068,36,884,0
33069,36,885,0
33070,36,886,0
33071,36,887,0
33072,36,888,0
33073,36,889,0
33074,36,890,0
33075,36,891,0
33076,36,892,0
33077,36,893,0
33078,37,0,0
33079,37,1,0
33080,37,2,0
33081,37,3,0
33082,37,4,0
33083,37,5,0
33084,37,6,0
33085,37,7,0
33086,37,8,0
33087,37,9,0
33088,37,10,0
33089,37,11,0
33090,37,12,0
33091,37,13,0
33092,37,14,0
33093,37,15,0
33094,37,16,0
33095,37,17,0
33096,37,18,0
33097,37,19,0
33098,37,20,0
33099,37,21,0
33100,37,22,0
33101,37,23,0
33102,37,24,0
33103,37,25,0
33104,37,26,0
33105,37,27,0
33106,37,28,0
33107,37,29,0
33108,37,30,0
33109,37,31,0
33110,37,32,0
33111,37,33,0
33112,37,34,0
33113,37,35,0
33114,37,36,0
33115,37,37,0
33116,37,38,0
33117,37,39,0
33118,37,40,0
33119,37,41,0
33120,37,42,0
33121,37,43,0
33122,37,44,0
33123,37,45,0
33124,37,46,0
33125,37,47,0
33126,37,48,0
33127,37,49,0
33128,37,50,0
33129,37,51,0
33130,37,52,0
33131,37,53,0
33132,37,54,0
33133,37,55,0
33134,37,56,0
33135,37,57,0
33136,37,58,0
33137,37,59,0
33138,37,60,0
33139,37,61,0
33140,37,62,0
33141,37,63,0
33142,37,64,0
33143,37,65,0
33144,37,66,0
33145,37,67,0
33146,37,68,0
33147,37,69,0
33148,37,70,0
33149,37,71,0
33150,37,72,0
33151,37,73,0
33152,37,74,0
33153,37,75,0
33154,37,76,0
33155,37,77,0
33156,37,78,0
33157,37,79,0
33158,37,80,0
33159,37,81,0
33160,37,82,0
33161,37,83,0
33162,37,84,0
33163,37,85,0
33164,37,86,0
33165,37,87,0
33166,37,88,0
33167,37,89,0
33168,37,90,0
33169,37,91,188
33170,37,92,0
33171,37,93,0
33172,37,94,0
33173,37,95,0
33174,37,96,0
33175,37,97,0
33176,37,98,0
33177,37,99,0
33178,37,100,0
33179,37,101,0
33180,37,102,0
33181,37,103,0
33182,37,104,0
33183,37,105,0
33184,37,106,0
33185,37,107,0
33186,37,108,0
33187,37,109,0
33188,37,110,0
33189,37,111,0
33190,37,112,0
33191,37,113,0
33192,37,114,0
33193,37,115,0
33194,37,116,0
33195,37,117,0
33196,37,118,0
33197,37,119,0
33198,37,120,0
33199,37,121,0
33200,37,122,0
33201,37,123,0
33202,37,124,0
33203,37,125,0
33204,37,126,0
33205,37,127,0
33206,37,128,0
33207,37,129,0
33208,37,130,0
33209,37,131,0
33210,37,132,0
33211,37,133,0
33212,37,134,0
33213,37,135,0
33214,37,136,0
33215,37,137,0
33216,37,138,0
33217,37,139,0
33218,37,140,0
33219,37,141,0
33220,37,142,0
33221,37,143,28
33222,37,144,0
33223,37,145,0
33224,37,146,0
33225,37,147,0
33226,37,148,0
33227,37,149,0
33228,37,150,0
33229,37,151,0
33230,37,152,0
33231,37,153,0
33232,37,154,0
33233,37,155,44
33234,37,156,0
33235,37,157,0
33236,37,158,0
33237,37,159,0
33238,37,160,0
33239,37,161,0
33240,37,162,0
33241,37,163,0
33242,37,164,0
33243,37,165,0
33244,37,166,0
33245,37,167,0
33246,37,168,0
33247,37,169,0
33248,37,170,0
33249,37,171,0
33250,37,172,0
33251,37,173,0
33252,37,174,0
33253,37,175,0
33254,37,176,0
33255,37,177,0
33256,37,178,0
33257,37,179,0
33258,37,180,0
33259,37,181,0
33260,37,182,0
33261,37,183,0
33262,37,184,0
33263,37,185,0
33264,37,186,0
33265,37,187,0
33266,37,188,0
33267,37,189,0
33268,37,190,0
33269,37,191,0
33270,37,192,0
33271,37,193,0
33272,37,194,0
33273,37,195,0
33274,37,196,0
33275,37,197,0
33276,37,198,0
33277,37,199,0
33278,37,200,0
33279,37,201,0
33280,37,202,0
33281,37,203,0
33282,37,204,0
33283,37,205,0
33284,37,206,0
33285,37,207,0
33286,37,208,0
33287,37,209,0
33288,37,210,0
33289,37,211,0
33290,37,212,0
33291,37,213,0
33292,37,214,0
33293,37,215,0
33294,37,216,0
33295,37,217,0
33296,37,218,0
33297,37,219,0
33298,37,220,0
33299,37,221,0
33300,37,222,0
33301,37,223,0
33302,37,224,0
33303,37,225,0
33304,37,226,0
33305,37,227,0
33306,37,228,0
33307,37,229,0
33308,37,230,0
33309,37,231,0
33310,37,232,0
33311,37,233,0
33312,37,234,0
33313,37,235,0
33314,37,236,0
33315,37,237,0
33316,37,238,0
33317,37,239,0
33318,37,240,0
33319,37,241,0
33320,37,242,0
33321,37,243,0
33322,37,244,0
33323,37,245,0
33324,37,246,0
33325,37,247,0
33326,37,248,0
33327,37,249,0
33328,37,250,0
33329,37,251,0
33330,37,252,0
33331,37,253,0
33332,37,254,44
33333,37,255,0
33334,37,256,0
33335,37,257,0
33336,37,258,0
33337,37,259,0
33338,37,260,0
33339,37,261,0
33340,37,262,0
33341,37,263,0
33342,37,264,0
33343,37,265,0
33344,37,266,0
33345,37,267,0
33346,37,268,0
33347,37,269,0
33348,37,270,0
33349,37,271,0
33350,37,272,0
33351,37,273,44
33352,37,274,0
33353,37,275,0
33354,37,276,0
33355,37,277,0
33356,37,278,0
33357,37,279,0
33358,37,280,0
33359,37,281,0
33360,37,282,0
33361,37,283,0
33362,37,284,0
33363,37,285,0
33364,37,286,0
33365,37,287,0
33366,37,288,0
33367,37,289,0
33368,37,290,0
33369,37,291,0
33370,37,292,0
33371,37,293,0
33372,37,294,0
33373,37,295,0
33374,37,296,0
33375,37,297,0
33376,37,298,0
33377,37,299,0
33378,37,300,0
33379,37,301,0
33380,37,302,0
33381,37,303,0
33382,37,304,0
33383,37,305,0
33384,37,306,0
33385,37,307,0
33386,37,308,0
33387,37,309,0
33388,37,310,0
33389,37,311,0
33390,37,312,0
33391,37,313,0
33392,37,314,0
33393,37,315,0
33394,37,316,0
33395,37,317,0
33396,37,318,0
33397,37,319,0
33398,37,320,0
33399,37,321,0
33400,37,322,0
33401,37,323,0
33402,37,324,0
33403,37,325,0
33404,37,326,0
33405,37,327,0
33406,37,328,0
33407,37,329,0
33408,37,330,0
33409,37,331,0
33410,37,332,0
33411,37,333,0
33412,37,334,0
33413,37,335,0
33414,37,336,0
33415,37,337,0
33416,37,338,0
33417,37,339,0
33418,37,340,0
33419,37,341,0
33420,37,342,0
33421,37,343,0
33422,37,344,0
33423,37,345,0
33424,37,346,0
33425,37,347,0
33426,37,348,0
33427,37,349,0
33428,37,350,0
33429,37,351,0
33430,37,352,0
33431,37,353,0
33432,37,354,0
33433,37,355,0
33434,37,356,0
33435,37,357,0
33436,37,358,0
33437,37,359,0
33438,37,360,0
33439,37,361,0
33440,37,362,0
33441,37,363,0
33442,37,364,0
33443,37,365,44
33444,37,366,0
33445,37,367,0
33446,37,368,0
33447,37,369,0
33448,37,370,0
33449,37,371,0
33450,37,372,0
33451,37,373,0
33452,37,374,0
33453,37,375,0
33454,37,376,0
33455,37,377,0
33456,37,378,0
33457,37,379,0
33458,37,380,0
33459,37,381,0
33460,37,382,0
33461,37,383,0
33462,37,384,0
33463,37,385,0
33464,37,386,0
33465,37,387,0
33466,37,388,0
33467,37,389,0
33468,37,390,0
33469,37,391,0
33470,37,392,0
33471,37,393,0
33472,37,394,0
33473,37,395,0
33474,37,396,0
33475,37,397,0
33476,37,398,0
33477,37,399,0
33478,37,400,0
33479,37,401,0
33480,37,402,0
33481,37,403,0
33482,37,404,0
33483,37,405,0
33484,37,406,0
33485,37,407,0
33486,37,408,0
33487,37,409,0
33488,37,410,0
33489,37,411,0
33490,37,412,0
33491,37,413,0
33492,37,414,0
33493,37,415,0
33494,37,416,0
33495,37,417,0
33496,37,418,0
33497,37,419,0
33498,37,420,0
33499,37,421,0
33500,37,422,0
33501,37,423,0
33502,37,424,0
33503,37,425,0
33504,37,426,0
33505,37,427,0
33506,37,428,0
33507,37,429,0
33508,37,430,0
33509,37,431,0
33510,37,432,0
33511,37,433,0
33512,37,434,0
33513,37,435,0
33514,37,436,0
33515,37,437,0
33516,37,438,0
33517,37,439,0
33518,37,440,0
