,sb,i,centername,visFreq
31648,35,358,Doctor,0
31649,35,359,Doctor,0
31650,35,360,Doctor,0
31651,35,361,Doctor,0
31652,35,362,Doctor,0
31653,35,363,Doctor,0
31654,35,364,Doctor,0
31655,35,365,Doctor,0
31656,35,366,Doctor,0
31657,35,367,Doctor,0
31658,35,368,Doctor,0
31659,35,369,Doctor,0
31660,35,370,Doctor,44
31661,35,371,Doctor,0
31662,35,372,Doctor,0
31663,35,373,Doctor,0
31664,35,374,Doctor,0
31665,35,375,Doctor,0
31666,35,376,Doctor,0
31667,35,377,Doctor,0
31668,35,378,Doctor,0
31669,35,379,Doctor,0
31670,35,380,Doctor,0
31671,35,381,Doctor,0
31672,35,382,Doctor,0
31673,35,383,Doctor,0
31674,35,384,Doctor,0
31675,35,385,Doctor,0
31676,35,386,Doctor,0
31677,35,387,Doctor,0
31678,35,388,Doctor,0
31679,35,389,Doctor,0
31680,35,390,Doctor,0
31681,35,391,Doctor,0
31682,35,392,Doctor,0
31683,35,393,Doctor,0
31684,35,394,Doctor,0
31685,35,395,Doctor,0
31686,35,396,Doctor,0
31687,35,397,Doctor,0
31688,35,398,Doctor,0
31689,35,399,Doctor,0
31690,35,400,Doctor,0
31691,35,401,Doctor,0
31692,35,402,Doctor,0
31693,35,403,Doctor,0
31694,35,404,Doctor,0
31695,35,405,Doctor,0
31696,35,406,Doctor,0
31697,35,407,Doctor,0
31698,35,408,Doctor,0
31699,35,409,Doctor,0
31700,35,410,Doctor,0
31701,35,411,Doctor,0
31702,35,412,Doctor,0
31703,35,413,Doctor,0
31704,35,414,Doctor,0
31705,35,415,Doctor,0
31706,35,416,Doctor,0
31707,35,417,Doctor,0
31708,35,418,Doctor,0
31709,35,419,Doctor,0
31710,35,420,Doctor,44
31711,35,421,Doctor,0
31712,35,422,Doctor,0
31713,35,423,Doctor,0
31714,35,424,Doctor,0
31715,35,425,Doctor,0
31716,35,426,Doctor,0
31717,35,427,Doctor,0
31718,35,428,Doctor,0
31719,35,429,Doctor,0
31720,35,430,Doctor,0
31721,35,431,Doctor,0
31722,35,432,Doctor,0
31723,35,433,Doctor,0
31724,35,434,Doctor,0
31725,35,435,Doctor,0
31726,35,436,Doctor,0
31727,35,437,Doctor,0
31728,35,438,Doctor,0
31729,35,439,Doctor,0
31730,35,440,Doctor,0
31731,35,441,Doctor,0
31732,35,442,Doctor,0
31733,35,443,Doctor,0
31734,35,444,Doctor,0
31735,35,445,Doctor,0
31736,35,446,Doctor,0
31737,35,447,Doctor,0
31738,35,448,Doctor,0
31739,35,449,Doctor,0
31740,35,450,Doctor,0
31741,35,451,Doctor,0
31742,35,452,Doctor,0
31743,35,453,Doctor,0
31744,35,454,Doctor,0
31745,35,455,Doctor,0
31746,35,456,Doctor,0
31747,35,457,Doctor,0
31748,35,458,Doctor,0
31749,35,459,Doctor,0
31750,35,460,Doctor,0
31751,35,461,Doctor,0
31752,35,462,Doctor,0
31753,35,463,Doctor,0
31754,35,464,Doctor,12
31755,35,465,Doctor,0
31756,35,466,Doctor,0
31757,35,467,Doctor,0
31758,35,468,Doctor,0
31759,35,469,Doctor,0
31760,35,470,Doctor,0
31761,35,471,Doctor,0
31762,35,472,Doctor,0
31763,35,473,Doctor,0
31764,35,474,Doctor,0
31765,35,475,Doctor,0
31766,35,476,Doctor,44
31767,35,477,Doctor,0
31768,35,478,Doctor,0
31769,35,479,Doctor,0
31770,35,480,Doctor,0
31771,35,481,Doctor,0
31772,35,482,Doctor,0
31773,35,483,Doctor,0
31774,35,484,Doctor,0
31775,35,485,Doctor,0
31776,35,486,Doctor,0
31777,35,487,Doctor,0
31778,35,488,Doctor,0
31779,35,489,Doctor,0
31780,35,490,Doctor,0
31781,35,491,Doctor,0
31782,35,492,Doctor,0
31783,35,493,Doctor,0
31784,35,494,Doctor,0
31785,35,495,Doctor,0
31786,35,496,Doctor,0
31787,35,497,Doctor,0
31788,35,498,Doctor,0
31789,35,499,Doctor,0
31790,35,500,Doctor,2
31791,35,501,Doctor,0
31792,35,502,Doctor,2
31793,35,503,Doctor,2
31794,35,504,Doctor,0
31795,35,505,Doctor,0
31796,35,506,Doctor,0
31797,35,507,Doctor,0
31798,35,508,Doctor,0
31799,35,509,Doctor,0
31800,35,510,Doctor,0
31801,35,511,Doctor,0
31802,35,512,Doctor,0
31803,35,513,Doctor,0
31804,35,514,Doctor,0
31805,35,515,Doctor,0
31806,35,516,Doctor,0
31807,35,517,Doctor,0
31808,35,518,Doctor,0
31809,35,519,Doctor,0
31810,35,520,Doctor,0
31811,35,521,Doctor,2
31812,35,522,Doctor,0
31813,35,523,Doctor,0
31814,35,524,Doctor,2
31815,35,525,Doctor,0
31816,35,526,Doctor,2
31817,35,527,Doctor,0
31818,35,528,Doctor,0
31819,35,529,Doctor,2
31820,35,530,Doctor,2
31821,35,531,Doctor,0
31822,35,532,Doctor,0
31823,35,533,Doctor,0
31824,35,534,Doctor,0
31825,35,535,Doctor,0
31826,35,536,Doctor,0
31827,35,537,Doctor,0
31828,35,538,Doctor,2
31829,35,539,Doctor,0
31830,35,540,Doctor,0
31831,35,541,Doctor,0
31832,35,542,Doctor,0
31833,35,543,Doctor,0
31834,35,544,Doctor,0
31835,35,545,Doctor,0
31836,35,546,Doctor,0
31837,35,547,Doctor,2
31838,35,548,Doctor,0
31839,35,549,Doctor,2
31840,35,550,Doctor,0
31841,35,551,Doctor,2
31842,35,552,Doctor,0
31843,35,553,Doctor,0
31844,35,554,Doctor,0
31845,35,555,Doctor,0
31846,35,556,Doctor,0
31847,35,557,Doctor,0
31848,35,558,Doctor,0
31849,35,559,Doctor,0
31850,35,560,Doctor,0
31851,35,561,Doctor,0
31852,35,562,Doctor,0
31853,35,563,Doctor,0
31854,35,564,Doctor,0
31855,35,565,Doctor,0
31856,35,566,Doctor,0
31857,35,567,Doctor,0
31858,35,568,Doctor,0
31859,35,569,Doctor,0
31860,35,570,Doctor,0
31861,35,571,Doctor,0
31862,35,572,Doctor,0
31863,35,573,Doctor,0
31864,35,574,Doctor,0
31865,35,575,Doctor,0
31866,35,576,Doctor,0
31867,35,577,Doctor,0
31868,35,578,Doctor,0
31869,35,579,Doctor,0
31870,35,580,Doctor,0
31871,35,581,Doctor,0
31872,35,582,Doctor,0
31873,35,583,Doctor,0
31874,35,584,Doctor,0
31875,35,585,Doctor,0
31876,35,586,Doctor,0
31877,35,587,Doctor,0
31878,35,588,Doctor,0
31879,35,589,Doctor,0
31880,35,590,Doctor,0
31881,35,591,Doctor,0
31882,35,592,Doctor,0
31883,35,593,Doctor,0
31884,35,594,Doctor,0
31885,35,595,Doctor,0
31886,35,596,Doctor,0
31887,35,597,Doctor,0
31888,35,598,Doctor,0
31889,35,599,Doctor,0
31890,35,600,Doctor,0
31891,35,601,Doctor,0
31892,35,602,Doctor,0
31893,35,603,Doctor,0
31894,35,604,Doctor,0
31895,35,605,Doctor,0
31896,35,606,Doctor,0
31897,35,607,Doctor,0
31898,35,608,Doctor,0
31899,35,609,Doctor,0
31900,35,610,Doctor,0
31901,35,611,Doctor,0
31902,35,612,Doctor,0
31903,35,613,Doctor,0
31904,35,614,Doctor,0
31905,35,615,Doctor,0
31906,35,616,Doctor,0
31907,35,617,Doctor,0
31908,35,618,Doctor,0
31909,35,619,Doctor,44
31910,35,620,Doctor,0
31911,35,621,Police,0
31912,35,622,Police,1
31913,35,623,Police,0
31914,35,624,Police,0
31915,35,625,Police,0
31916,35,626,Police,0
31917,35,627,Police,0
31918,35,628,Police,0
31919,35,629,Offices,0
31920,35,630,Offices,0
31921,35,631,Offices,0
31922,35,632,Offices,23
31923,35,633,Offices,0
31924,35,634,Offices,0
31925,35,635,Offices,0
31926,35,636,Offices,0
31927,35,637,Offices,0
31928,35,638,Offices,0
31929,35,639,Offices,0
31930,35,640,Offices,0
31931,35,641,Offices,0
31932,35,642,Offices,0
31933,35,643,Offices,0
31934,35,644,Offices,0
31935,35,645,Offices,0
31936,35,646,Offices,370
31937,35,647,Offices,0
31938,35,648,Offices,0
31939,35,649,Offices,0
31940,35,650,Offices,0
31941,35,651,Offices,0
31942,35,652,Offices,0
31943,35,653,Offices,0
31944,35,654,Offices,0
31945,35,655,Offices,0
31946,35,656,Offices,0
31947,35,657,Offices,0
31948,35,658,Offices,1
31949,35,659,Offices,0
31950,35,660,Offices,0
31951,35,661,Offices,0
31952,35,662,Offices,0
31953,35,663,Offices,0
31954,35,664,Offices,0
31955,35,665,Offices,0
31956,35,666,Offices,9
31957,35,667,Offices,0
31958,35,668,Offices,0
31959,35,669,Offices,0
31960,35,670,Offices,0
31961,35,671,Offices,0
31962,35,672,Offices,0
31963,35,673,Offices,0
31964,35,674,Offices,0
31965,35,675,Offices,0
31966,35,676,Offices,1
31967,35,677,Offices,0
31968,35,678,Offices,0
31969,35,679,Offices,0
31970,35,680,Offices,0
31971,35,681,Offices,0
31972,35,682,Offices,0
31973,35,683,Offices,3
31974,35,684,Offices,0
31975,35,685,Offices,0
31976,35,686,Offices,0
31977,35,687,Offices,0
31978,35,688,Offices,0
31979,35,689,Offices,0
31980,35,690,Offices,0
31981,35,691,Offices,0
31982,35,692,Offices,0
31983,35,693,Offices,0
31984,35,694,Offices,0
31985,35,695,Offices,0
31986,35,696,Offices,3
31987,35,697,Offices,3
31988,35,698,Offices,0
31989,35,699,Offices,3
31990,35,700,Offices,0
31991,35,701,Offices,1
31992,35,702,Offices,3
31993,35,703,Offices,0
31994,35,704,Offices,3
31995,35,705,Offices,0
31996,35,706,Offices,3
31997,35,707,Offices,3
31998,35,708,Offices,3
31999,35,709,Offices,3
32000,35,710,Offices,3
32001,35,711,Offices,0
32002,35,712,Offices,3
32003,35,713,Offices,3
32004,35,714,Offices,3
32005,35,715,Offices,0
32006,35,716,Offices,3
32007,35,717,Offices,0
32008,35,718,Offices,3
32009,35,719,Offices,3
32010,35,720,Offices,3
32011,35,721,Offices,3
32012,35,722,Offices,0
32013,35,723,Offices,3
32014,35,724,Offices,0
32015,35,725,Offices,3
32016,35,726,Offices,3
32017,35,727,Offices,3
32018,35,728,Offices,3
32019,35,729,Offices,3
32020,35,730,Offices,0
32021,35,731,Offices,0
32022,35,732,Offices,3
32023,35,733,Offices,0
32024,35,734,Offices,0
32025,35,735,Offices,3
32026,35,736,Offices,3
32027,35,737,Offices,0
32028,35,738,Offices,0
32029,35,739,Offices,3
32030,35,740,Offices,3
32031,35,741,Offices,0
32032,35,742,Offices,3
32033,35,743,Offices,3
32034,35,744,Offices,3
32035,35,745,Offices,0
32036,35,746,Offices,3
32037,35,747,Offices,3
32038,35,748,Offices,0
32039,35,749,Offices,0
32040,35,750,Offices,0
32041,35,751,Offices,1
32042,35,752,Offices,1
32043,35,753,Offices,3
32044,35,754,Offices,3
32045,35,755,Offices,3
32046,35,756,Offices,3
32047,35,757,Offices,0
32048,35,758,Offices,0
32049,35,759,Offices,0
32050,35,760,Offices,0
32051,35,761,Offices,0
32052,35,762,Offices,3
32053,35,763,Offices,0
32054,35,764,Offices,3
32055,35,765,Offices,0
32056,35,766,Offices,3
32057,35,767,Offices,0
32058,35,768,Offices,3
32059,35,769,Offices,3
32060,35,770,Offices,3
32061,35,771,Offices,0
32062,35,772,Offices,0
32063,35,773,Offices,236
32064,35,774,Offices,0
32065,35,775,Offices,0
32066,35,776,Offices,0
32067,35,777,Offices,3
32068,35,778,Offices,157
32069,35,779,Offices,0
32070,35,780,Offices,0
32071,35,781,Offices,3
32072,35,782,Offices,3
32073,35,783,Offices,3
32074,35,784,Offices,3
32075,35,785,Offices,2
32076,35,786,Offices,3
32077,35,787,Offices,3
32078,35,788,Offices,0
32079,35,789,Offices,0
32080,35,790,Offices,3
32081,35,791,Offices,0
32082,35,792,Offices,3
32083,35,793,Offices,0
32084,35,794,Offices,3
32085,35,795,Offices,0
32086,35,796,Offices,0
32087,35,797,Offices,0
32088,35,798,Offices,0
32089,35,799,Offices,0
32090,35,800,Offices,3
32091,35,801,Offices,0
32092,35,802,Offices,0
32093,35,803,Offices,0
32094,35,804,Offices,3
32095,35,805,Offices,3
32096,35,806,Offices,0
32097,35,807,Offices,0
32098,35,808,Offices,0
32099,35,809,Offices,3
32100,35,810,Offices,0
32101,35,811,Offices,0
32102,35,812,Offices,0
32103,35,813,Offices,0
32104,35,814,Offices,0
32105,35,815,Offices,0
32106,35,816,Offices,0
32107,35,817,Offices,0
32108,35,818,Schools,0
32109,35,819,Schools,0
32110,35,820,Schools,0
32111,35,821,Schools,0
32112,35,822,Schools,0
32113,35,823,Schools,0
32114,35,824,Schools,0
32115,35,825,Schools,0
32116,35,826,Schools,0
32117,35,827,Schools,0
32118,35,828,Schools,0
32119,35,829,Schools,0
32120,35,830,Schools,0
32121,35,831,Schools,0
32122,35,832,Schools,0
32123,35,833,Schools,0
32124,35,834,Schools,0
32125,35,835,Schools,0
32126,35,836,Schools,0
32127,35,837,Schools,0
32128,35,838,Schools,0
32129,35,839,Schools,0
32130,35,840,Schools,0
32131,35,841,Schools,0
32132,35,842,Schools,0
32133,35,843,Schools,0
32134,35,844,Schools,0
32135,35,845,Schools,0
32136,35,846,Schools,3
32137,35,847,Schools,0
32138,35,848,Schools,0
32139,35,849,Schools,438
32140,35,850,Industry,0
32141,35,851,Industry,0
32142,35,852,Industry,98
32143,35,853,Industry,0
32144,35,854,Industry,0
32145,35,855,Industry,0
32146,35,856,Industry,0
32147,35,857,Industry,0
32148,35,858,Industry,0
32149,35,859,Hospital,0
32150,35,860,Hospital,0
32151,35,861,Hospital,171
32152,35,862,Hospital,0
32153,35,863,Hospital,0
32154,35,864,Hospital,0
32155,35,865,Hospital,0
32156,35,866,Hospital,0
32157,35,867,Hospital,0
32158,35,868,Hospital,0
32159,35,869,Hospital,0
32160,35,870,Hospital,0
32161,35,871,Hospital,0
32162,35,872,Hospital,0
32163,35,873,Hospital,0
32164,35,874,Hospital,0
32165,35,875,Hospital,0
32166,35,876,Hospital,0
32167,35,877,University,0
32168,35,878,University,0
32169,35,879,University,0
32170,35,880,University,0
32171,35,881,University,0
32172,35,882,University,312
32173,35,883,University,0
32174,35,884,University,0
32175,35,885,University,0
32176,35,886,University,0
32177,35,887,University,0
32178,35,888,University,0
32179,35,889,University,0
32180,35,890,University,0
32181,35,891,University,0
32182,35,892,University,0
32183,35,893,University,0
32184,36,0,Shopping Mall,0
32185,36,1,Shopping Mall,1147
32186,36,2,Shopping Mall,0
32187,36,3,Shopping Mall,0
32188,36,4,Shopping Mall,0
32189,36,5,Shopping Mall,0
32190,36,6,Hotel,0
32191,36,7,Hotel,0
32192,36,8,Hotel,0
32193,36,9,Hotel,0
32194,36,10,Hotel,0
32195,36,11,Hotel,0
32196,36,12,Hotel,0
32197,36,13,Hotel,0
32198,36,14,Hotel,0
32199,36,15,Hotel,181
32200,36,16,Hotel,0
32201,36,17,Hotel,0
32202,36,18,Hotel,0
32203,36,19,Hotel,0
32204,36,20,Hotel,0
32205,36,21,Hotel,0
32206,36,22,Hotel,0
32207,36,23,Hotel,0
32208,36,24,Hotel,0
32209,36,25,Hotel,0
32210,36,26,Hotel,0
32211,36,27,Hotel,0
32212,36,28,Hotel,0
32213,36,29,Hotel,0
32214,36,30,Hotel,0
32215,36,31,Hotel,0
32216,36,32,Hotel,0
32217,36,33,Hotel,0
32218,36,34,Hotel,0
32219,36,35,Hotel,0
32220,36,36,Hotel,0
32221,36,37,Hotel,0
32222,36,38,Hotel,0
32223,36,39,Hotel,0
32224,36,40,Hotel,0
32225,36,41,Hotel,188
32226,36,42,Hotel,0
32227,36,43,Hotel,0
32228,36,44,Hotel,0
32229,36,45,Hotel,0
32230,36,46,Hotel,0
32231,36,47,Hotel,0
32232,36,48,Hotel,0
32233,36,49,Hotel,0
32234,36,50,Hotel,0
32235,36,51,Hotel,0
32236,36,52,Hotel,0
32237,36,53,Hotel,174
32238,36,54,Hotel,0
32239,36,55,Hotel,0
32240,36,56,Hotel,0
32241,36,57,Hotel,0
32242,36,58,Hotel,0
32243,36,59,Hotel,0
32244,36,60,Hotel,0
32245,36,61,Hotel,0
32246,36,62,Hotel,0
32247,36,63,Hotel,0
32248,36,64,Hotel,0
32249,36,65,Hotel,0
32250,36,66,Hotel,0
32251,36,67,Hotel,0
32252,36,68,Hotel,0
32253,36,69,Hotel,0
32254,36,70,Hotel,0
32255,36,71,Hotel,0
32256,36,72,Hotel,0
32257,36,73,Hotel,0
32258,36,74,Hotel,0
32259,36,75,Hotel,0
32260,36,76,Hotel,0
32261,36,77,Hotel,0
32262,36,78,Hotel,0
32263,36,79,Hotel,0
32264,36,80,Hotel,0
32265,36,81,Hotel,0
32266,36,82,Hotel,0
32267,36,83,Hotel,0
32268,36,84,Hotel,0
32269,36,85,Hotel,1
32270,36,86,Hotel,1
32271,36,87,Hotel,1
32272,36,88,Hotel,1
32273,36,89,Hotel,1
32274,36,90,Hotel,1
32275,36,91,Hotel,0
32276,36,92,Hotel,1
32277,36,93,Hotel,1
32278,36,94,Administrative Office KVR,0
32279,36,95,Administrative Office KVR,0
32280,36,96,Administrative Office KVR,0
32281,36,97,Administrative Office KVR,0
32282,36,98,Administrative Office KVR,15
32283,36,99,Theatre,0
32284,36,100,Theatre,0
32285,36,101,Theatre,0
32286,36,102,Theatre,0
32287,36,103,Theatre,0
32288,36,104,Theatre,0
32289,36,105,Theatre,0
32290,36,106,Theatre,8
32291,36,107,Movie Theater,0
32292,36,108,Movie Theater,0
32293,36,109,Movie Theater,11
32294,36,110,Movie Theater,0
32295,36,111,Movie Theater,0
32296,36,112,Museum,0
32297,36,113,Museum,0
32298,36,114,Museum,0
32299,36,115,Museum,0
32300,36,116,Museum,31
32301,36,117,Museum,0
32302,36,118,Museum,0
32303,36,119,Museum,0
32304,36,120,Museum,0
32305,36,121,Museum,0
32306,36,122,Museum,0
32307,36,123,Museum,0
32308,36,124,Museum,0
32309,36,125,Museum,0
32310,36,126,Museum,0
32311,36,127,Museum,0
32312,36,128,Museum,0
32313,36,129,Museum,0
32314,36,130,Museum,0
32315,36,131,Museum,0
32316,36,132,Museum,0
32317,36,133,Museum,0
32318,36,134,Museum,0
32319,36,135,Museum,0
32320,36,136,Museum,0
32321,36,137,Museum,0
32322,36,138,Museum,0
32323,36,139,Doctor,0
32324,36,140,Doctor,0
32325,36,141,Doctor,0
32326,36,142,Doctor,0
32327,36,143,Doctor,0
32328,36,144,Doctor,0
32329,36,145,Doctor,0
32330,36,146,Doctor,0
32331,36,147,Doctor,0
32332,36,148,Doctor,0
32333,36,149,Doctor,0
32334,36,150,Doctor,0
32335,36,151,Doctor,0
32336,36,152,Doctor,0
32337,36,153,Doctor,0
32338,36,154,Doctor,0
32339,36,155,Doctor,0
32340,36,156,Doctor,0
32341,36,157,Doctor,0
32342,36,158,Doctor,0
32343,36,159,Doctor,0
32344,36,160,Doctor,0
32345,36,161,Doctor,0
32346,36,162,Doctor,0
32347,36,163,Doctor,0
32348,36,164,Doctor,0
32349,36,165,Doctor,0
32350,36,166,Doctor,0
32351,36,167,Doctor,0
32352,36,168,Doctor,0
32353,36,169,Doctor,0
32354,36,170,Doctor,0
32355,36,171,Doctor,0
32356,36,172,Doctor,0
32357,36,173,Doctor,0
32358,36,174,Doctor,0
32359,36,175,Doctor,0
32360,36,176,Doctor,0
32361,36,177,Doctor,0
32362,36,178,Doctor,0
32363,36,179,Doctor,0
32364,36,180,Doctor,0
32365,36,181,Doctor,0
32366,36,182,Doctor,0
32367,36,183,Doctor,0
32368,36,184,Doctor,0
32369,36,185,Doctor,0
32370,36,186,Doctor,0
32371,36,187,Doctor,0
32372,36,188,Doctor,0
32373,36,189,Doctor,0
32374,36,190,Doctor,0
32375,36,191,Doctor,0
32376,36,192,Doctor,0
32377,36,193,Doctor,0
32378,36,194,Doctor,0
32379,36,195,Doctor,0
32380,36,196,Doctor,0
32381,36,197,Doctor,0
32382,36,198,Doctor,0
32383,36,199,Doctor,0
32384,36,200,Doctor,0
32385,36,201,Doctor,0
32386,36,202,Doctor,0
32387,36,203,Doctor,0
32388,36,204,Doctor,0
32389,36,205,Doctor,0
32390,36,206,Doctor,0
32391,36,207,Doctor,0
32392,36,208,Doctor,0
32393,36,209,Doctor,0
32394,36,210,Doctor,0
32395,36,211,Doctor,0
32396,36,212,Doctor,0
32397,36,213,Doctor,0
32398,36,214,Doctor,0
32399,36,215,Doctor,0
32400,36,216,Doctor,0
32401,36,217,Doctor,0
32402,36,218,Doctor,0
32403,36,219,Doctor,0
32404,36,220,Doctor,0
32405,36,221,Doctor,0
32406,36,222,Doctor,0
32407,36,223,Doctor,0
32408,36,224,Doctor,0
32409,36,225,Doctor,0
32410,36,226,Doctor,0
32411,36,227,Doctor,0
32412,36,228,Doctor,0
32413,36,229,Doctor,0
32414,36,230,Doctor,0
32415,36,231,Doctor,0
32416,36,232,Doctor,0
32417,36,233,Doctor,0
32418,36,234,Doctor,0
32419,36,235,Doctor,0
32420,36,236,Doctor,0
32421,36,237,Doctor,0
32422,36,238,Doctor,0
32423,36,239,Doctor,0
32424,36,240,Doctor,0
32425,36,241,Doctor,0
32426,36,242,Doctor,0
32427,36,243,Doctor,0
32428,36,244,Doctor,0
32429,36,245,Doctor,0
32430,36,246,Doctor,0
32431,36,247,Doctor,44
32432,36,248,Doctor,0
32433,36,249,Doctor,0
32434,36,250,Doctor,0
32435,36,251,Doctor,0
32436,36,252,Doctor,0
32437,36,253,Doctor,0
32438,36,254,Doctor,0
32439,36,255,Doctor,0
32440,36,256,Doctor,0
32441,36,257,Doctor,0
32442,36,258,Doctor,0
32443,36,259,Doctor,0
32444,36,260,Doctor,0
32445,36,261,Doctor,0
32446,36,262,Doctor,0
32447,36,263,Doctor,0
32448,36,264,Doctor,0
32449,36,265,Doctor,0
32450,36,266,Doctor,0
32451,36,267,Doctor,0
32452,36,268,Doctor,0
32453,36,269,Doctor,0
32454,36,270,Doctor,0
32455,36,271,Doctor,0
32456,36,272,Doctor,0
32457,36,273,Doctor,0
32458,36,274,Doctor,0
32459,36,275,Doctor,0
32460,36,276,Doctor,0
32461,36,277,Doctor,0
32462,36,278,Doctor,0
32463,36,279,Doctor,0
32464,36,280,Doctor,0
32465,36,281,Doctor,0
32466,36,282,Doctor,0
32467,36,283,Doctor,0
32468,36,284,Doctor,0
32469,36,285,Doctor,0
32470,36,286,Doctor,0
32471,36,287,Doctor,0
32472,36,288,Doctor,0
32473,36,289,Doctor,0
32474,36,290,Doctor,0
32475,36,291,Doctor,0
32476,36,292,Doctor,0
32477,36,293,Doctor,0
32478,36,294,Doctor,0
32479,36,295,Doctor,0
32480,36,296,Doctor,0
32481,36,297,Doctor,0
32482,36,298,Doctor,0
32483,36,299,Doctor,0
32484,36,300,Doctor,0
32485,36,301,Doctor,0
32486,36,302,Doctor,0
32487,36,303,Doctor,0
32488,36,304,Doctor,0
32489,36,305,Doctor,0
32490,36,306,Doctor,0
32491,36,307,Doctor,0
32492,36,308,Doctor,0
32493,36,309,Doctor,0
32494,36,310,Doctor,0
32495,36,311,Doctor,0
32496,36,312,Doctor,0
32497,36,313,Doctor,0
32498,36,314,Doctor,0
32499,36,315,Doctor,0
32500,36,316,Doctor,0
32501,36,317,Doctor,44
32502,36,318,Doctor,0
32503,36,319,Doctor,0
32504,36,320,Doctor,0
32505,36,321,Doctor,0
32506,36,322,Doctor,0
32507,36,323,Doctor,0
32508,36,324,Doctor,0
32509,36,325,Doctor,0
32510,36,326,Doctor,0
32511,36,327,Doctor,0
32512,36,328,Doctor,0
32513,36,329,Doctor,0
32514,36,330,Doctor,0
32515,36,331,Doctor,0
32516,36,332,Doctor,0
32517,36,333,Doctor,0
32518,36,334,Doctor,0
32519,36,335,Doctor,0
32520,36,336,Doctor,0
32521,36,337,Doctor,0
32522,36,338,Doctor,0
32523,36,339,Doctor,0
32524,36,340,Doctor,0
32525,36,341,Doctor,0
32526,36,342,Doctor,0
32527,36,343,Doctor,0
32528,36,344,Doctor,0
32529,36,345,Doctor,0
32530,36,346,Doctor,0
32531,36,347,Doctor,0
32532,36,348,Doctor,0
32533,36,349,Doctor,28
32534,36,350,Doctor,0
32535,36,351,Doctor,0
32536,36,352,Doctor,0
32537,36,353,Doctor,0
32538,36,354,Doctor,0
32539,36,355,Doctor,0
32540,36,356,Doctor,0
32541,36,357,Doctor,44
32542,36,358,Doctor,0
32543,36,359,Doctor,0
32544,36,360,Doctor,0
32545,36,361,Doctor,0
32546,36,362,Doctor,0
32547,36,363,Doctor,0
32548,36,364,Doctor,0
32549,36,365,Doctor,0
32550,36,366,Doctor,0
32551,36,367,Doctor,0
32552,36,368,Doctor,0
32553,36,369,Doctor,0
32554,36,370,Doctor,0
32555,36,371,Doctor,0
32556,36,372,Doctor,0
32557,36,373,Doctor,0
32558,36,374,Doctor,44
32559,36,375,Doctor,0
32560,36,376,Doctor,0
32561,36,377,Doctor,0
32562,36,378,Doctor,0
32563,36,379,Doctor,0
32564,36,380,Doctor,0
32565,36,381,Doctor,0
32566,36,382,Doctor,0
32567,36,383,Doctor,0
32568,36,384,Doctor,0
32569,36,385,Doctor,0
32570,36,386,Doctor,0
32571,36,387,Doctor,0
32572,36,388,Doctor,0
32573,36,389,Doctor,0
32574,36,390,Doctor,0
32575,36,391,Doctor,0
32576,36,392,Doctor,0
32577,36,393,Doctor,0
32578,36,394,Doctor,0
32579,36,395,Doctor,0
32580,36,396,Doctor,0
32581,36,397,Doctor,0
32582,36,398,Doctor,0
32583,36,399,Doctor,0
32584,36,400,Doctor,0
32585,36,401,Doctor,0
32586,36,402,Doctor,0
32587,36,403,Doctor,0
32588,36,404,Doctor,0
32589,36,405,Doctor,0
32590,36,406,Doctor,0
32591,36,407,Doctor,0
32592,36,408,Doctor,0
32593,36,409,Doctor,0
32594,36,410,Doctor,0
32595,36,411,Doctor,0
32596,36,412,Doctor,0
32597,36,413,Doctor,0
32598,36,414,Doctor,0
32599,36,415,Doctor,0
32600,36,416,Doctor,0
32601,36,417,Doctor,0
32602,36,418,Doctor,0
32603,36,419,Doctor,0
32604,36,420,Doctor,0
32605,36,421,Doctor,0
32606,36,422,Doctor,0
32607,36,423,Doctor,0
32608,36,424,Doctor,0
32609,36,425,Doctor,0
32610,36,426,Doctor,0
32611,36,427,Doctor,0
32612,36,428,Doctor,0
32613,36,429,Doctor,0
32614,36,430,Doctor,0
32615,36,431,Doctor,0
32616,36,432,Doctor,0
32617,36,433,Doctor,0
32618,36,434,Doctor,0
32619,36,435,Doctor,0
32620,36,436,Doctor,0
32621,36,437,Doctor,0
32622,36,438,Doctor,0
32623,36,439,Doctor,0
32624,36,440,Doctor,0
32625,36,441,Doctor,0
32626,36,442,Doctor,0
32627,36,443,Doctor,0
32628,36,444,Doctor,0
32629,36,445,Doctor,0
32630,36,446,Doctor,0
32631,36,447,Doctor,0
32632,36,448,Doctor,44
32633,36,449,Doctor,0
32634,36,450,Doctor,0
32635,36,451,Doctor,0
32636,36,452,Doctor,0
32637,36,453,Doctor,0
32638,36,454,Doctor,0
32639,36,455,Doctor,0
32640,36,456,Doctor,0
32641,36,457,Doctor,0
32642,36,458,Doctor,0
32643,36,459,Doctor,0
32644,36,460,Doctor,0
32645,36,461,Doctor,0
32646,36,462,Doctor,0
32647,36,463,Doctor,0
32648,36,464,Doctor,0
32649,36,465,Doctor,0
32650,36,466,Doctor,0
32651,36,467,Doctor,0
32652,36,468,Doctor,0
32653,36,469,Doctor,0
32654,36,470,Doctor,0
32655,36,471,Doctor,0
32656,36,472,Doctor,0
32657,36,473,Doctor,0
32658,36,474,Doctor,0
32659,36,475,Doctor,0
32660,36,476,Doctor,0
32661,36,477,Doctor,0
32662,36,478,Doctor,0
32663,36,479,Doctor,0
32664,36,480,Doctor,0
32665,36,481,Doctor,0
